timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-05-02,Ngozi,25,17,9
2024-05-02,Kayanza,20,18,9
2024-05-02,Bururi,16,15,13
2024-05-02,Cibitoke,19,12,13
2024-05-03,Bujumbura,22,11,13
2024-05-03,Gitega,22,12,8
2024-05-03,Ngozi,23,20,10
2024-05-03,Kayanza,24,13,10
2024-05-03,Bururi,22,10,5
2024-05-03,Cibitoke,13,12,11
2024-05-04,Bujumbura,15,25,7
2024-05-04,Gitega,27,16,10
2024-05-04,Ngozi,17,13,15
2024-05-04,Kayanza,22,20,8
2024-05-04,Bururi,18,16,11
2024-05-04,Cibitoke,14,12,12
2024-05-05,Bujumbura,19,19,14
2024-05-05,Gitega,16,12,11
2024-05-05,Ngozi,19,18,9
2024-05-05,Kayanza,21,22,12
2024-05-05,Bururi,19,11,14
2024-05-05,Cibitoke,19,20,9
2024-05-06,Bujumbura,18,13,14
2024-05-06,Gitega,21,8,11
2024-05-06,Ngozi,17,14,10
2024-05-06,Kayanza,24,19,16
2024-05-06,Bururi,22,20,15
2024-05-06,Cibitoke,16,20,11
2024-05-07,Bujumbura,16,15,9
2024-05-07,Gitega,18,18,4
2024-05-07,Ngozi,18,6,9
2024-05-07,Kayanza,13,11,9
2024-05-07,Bururi,32,18,10
2024-05-07,Cibitoke,19,15,9
2024-05-08,Bujumbura,23,11,11
2024-05-08,Gitega,21,20,6
2024-05-08,Ngozi,19,18,5
2024-05-08,Kayanza,19,10,15
2024-05-08,Bururi,22,12,13
2024-05-08,Cibitoke,21,27,12
2024-05-09,Bujumbura,22,17,6
2024-05-09,Gitega,17,15,10
2024-05-09,Ngozi,12,10,8
2024-05-09,Kayanza,24,20,13
2024-05-09,Bururi,19,22,12
2024-05-09,Cibitoke,21,16,12
2024-05-10,Bujumbura,20,24,10
2024-05-10,Gitega,27,17,10
2024-05-10,Ngozi,26,12,9
2024-05-10,Kayanza,22,15,8
2024-05-10,Bururi,22,16,18
2024-05-10,Cibitoke,20,14,15
2024-05-11,Bujumbura,18,11,13
2024-05-11,Gitega,15,17,4
2024-05-11,Ngozi,20,14,12
2024-05-11,Kayanza,14,12,8
2024-05-11,Bururi,12,8,11
2024-05-11,Cibitoke,22,11,9
2024-05-12,Bujumbura,15,10,11
2024-05-12,Gitega,18,13,10
2024-05-12,Ngozi,15,15,10
2024-05-12,Kayanza,20,13,8
2024-05-12,Bururi,19,15,5
2024-05-12,Cibitoke,23,16,12
2024-05-13,Bujumbura,14,18,9
2024-05-13,Gitega,23,18,6
2024-05-13,Ngozi,20,12,11
2024-05-13,Kayanza,28,11,8
2024-05-13,Bururi,21,19,6
2024-05-13,Cibitoke,21,8,8
2024-05-14,Bujumbura,19,15,12
2024-05-14,Gitega,23,11,7
2024-05-14,Ngozi,24,19,11
2024-05-14,Kayanza,15,14,9
2024-05-14,Bururi,33,11,8
2024-05-14,Cibitoke,23,15,11
2024-05-15,Bujumbura,25,17,6
2024-05-15,Gitega,21,14,8
2024-05-15,Ngozi,20,15,7
2024-05-15,Kayanza,20,16,9
2024-05-15,Bururi,21,12,7
2024-05-15,Cibitoke,21,10,7
2024-05-16,Bujumbura,16,19,8
2024-05-16,Gitega,16,16,14
2024-05-16,Ngozi,21,22,10
2024-05-16,Kayanza,24,22,14
2024-05-16,Bururi,17,16,9
2024-05-16,Cibitoke,18,14,11
2024-05-17,Bujumbura,14,17,8
2024-05-17,Gitega,26,15,7
2024-05-17,Ngozi,16,13,5
2024-05-17,Kayanza,25,15,10
2024-05-17,Bururi,19,10,13
2024-05-17,Cibitoke,23,25,9
2024-05-18,Bujumbura,18,13,10
2024-05-18,Gitega,26,9,10
2024-05-18,Ngozi,24,16,12
2024-05-18,Kayanza,23,21,7
2024-05-18,Bururi,15,13,8
2024-05-18,Cibitoke,18,16,10
2024-05-19,Bujumbura,21,17,7
2024-05-19,Gitega,18,23,9
2024-05-19,Ngozi,21,12,7
2024-05-19,Kayanza,22,12,7
2024-05-19,Bururi,18,22,13
2024-05-19,Cibitoke,30,13,6
2024-05-20,Bujumbura,12,12,15
2024-05-20,Gitega,25,15,8
2024-05-20,Ngozi,15,15,7
2024-05-20,Kayanza,23,13,7
2024-05-20,Bururi,30,15,7
2024-05-20,Cibitoke,24,12,11
2024-05-21,Bujumbura,23,20,13
2024-05-21,Gitega,19,14,6
2024-05-21,Ngozi,19,12,14
2024-05-21,Kayanza,20,13,8
2024-05-21,Bururi,15,15,9
2024-05-21,Cibitoke,26,13,5
2024-05-22,Bujumbura,18,21,10
2024-05-22,Gitega,26,17,9
2024-05-22,Ngozi,27,19,5
2024-05-22,Kayanza,24,18,6
2024-05-22,Bururi,21,16,11
2024-05-22,Cibitoke,13,17,15
2024-05-23,Bujumbura,21,15,8
2024-05-23,Gitega,19,15,7
2024-05-23,Ngozi,17,11,10
2024-05-23,Kayanza,12,13,11
2024-05-23,Bururi,13,23,11
2024-05-23,Cibitoke,15,20,6
2024-05-24,Bujumbura,22,20,4
2024-05-24,Gitega,21,16,7
2024-05-24,Ngozi,21,6,8
2024-05-24,Kayanza,15,18,8
2024-05-24,Bururi,16,22,10
2024-05-24,Cibitoke,19,15,8
2024-05-25,Bujumbura,11,16,5
2024-05-25,Gitega,18,10,13
2024-05-25,Ngozi,17,13,9
2024-05-25,Kayanza,12,16,10
2024-05-25,Bururi,29,19,6
2024-05-25,Cibitoke,25,18,4
2024-05-26,Bujumbura,24,26,7
2024-05-26,Gitega,23,9,7
2024-05-26,Ngozi,19,19,9
2024-05-26,Kayanza,22,17,9
2024-05-26,Bururi,26,16,8
2024-05-26,Cibitoke,20,10,10
2024-05-27,Bujumbura,16,18,10
2024-05-27,Gitega,23,18,10
2024-05-27,Ngozi,20,14,14
2024-05-27,Kayanza,18,12,5
2024-05-27,Bururi,17,14,7
2024-05-27,Cibitoke,22,15,7
2024-05-28,Bujumbura,22,18,12
2024-05-28,Gitega,24,26,15
2024-05-28,Ngozi,23,11,9
2024-05-28,Kayanza,21,19,10
2024-05-28,Bururi,16,20,12
2024-05-28,Cibitoke,18,13,9
2024-05-29,Bujumbura,22,11,8
2024-05-29,Gitega,11,14,3
2024-05-29,Ngozi,17,11,7
2024-05-29,Kayanza,25,18,3
2024-05-29,Bururi,19,9,10
2024-05-29,Cibitoke,17,14,13
2024-05-30,Bujumbura,24,16,11
2024-05-30,Gitega,21,10,8
2024-05-30,Ngozi,19,12,10
2024-05-30,Kayanza,16,20,7
2024-05-30,Bururi,28,25,9
2024-05-30,Cibitoke,25,12,10
2024-05-31,Bujumbura,16,11,16
2024-05-31,Gitega,14,16,8
2024-05-31,Ngozi,19,15,12
2024-05-31,Kayanza,19,21,10
2024-05-31,Bururi,17,19,12
2024-05-31,Cibitoke,15,17,8
2024-06-01,Bujumbura,19,24,13
2024-06-01,Gitega,20,17,10
2024-06-01,Ngozi,20,18,8
2024-06-01,Kayanza,18,19,15
2024-06-01,Bururi,18,13,7
2024-06-01,Cibitoke,21,14,6
2024-06-02,Bujumbura,21,14,8
2024-06-02,Gitega,17,19,17
2024-06-02,Ngozi,17,16,9
2024-06-02,Kayanza,13,15,5
2024-06-02,Bururi,18,14,10
2024-06-02,Cibitoke,24,17,10
2024-06-03,Bujumbura,23,14,9
2024-06-03,Gitega,26,8,9
2024-06-03,Ngozi,22,14,9
2024-06-03,Kayanza,22,20,7
2024-06-03,Bururi,17,17,9
2024-06-03,Cibitoke,18,21,7
2024-06-04,Bujumbura,20,17,14
2024-06-04,Gitega,29,17,12
2024-06-04,Ngozi,15,17,8
2024-06-04,Kayanza,29,11,17
2024-06-04,Bururi,26,12,10
2024-06-04,Cibitoke,17,14,8
2024-06-05,Bujumbura,20,15,12
2024-06-05,Gitega,14,14,13
2024-06-05,Ngozi,22,14,7
2024-06-05,Kayanza,19,18,7
2024-06-05,Bururi,19,21,9
2024-06-05,Cibitoke,15,15,6
2024-06-06,Bujumbura,22,26,9
2024-06-06,Gitega,32,15,11
2024-06-06,Ngozi,21,18,8
2024-06-06,Kayanza,20,19,8
2024-06-06,Bururi,28,15,18
2024-06-06,Cibitoke,15,15,10
2024-06-07,Bujumbura,10,13,11
2024-06-07,Gitega,13,11,15
2024-06-07,Ngozi,16,18,15
2024-06-07,Kayanza,16,13,10
2024-06-07,Bururi,13,5,10
2024-06-07,Cibitoke,21,8,15
2024-06-08,Bujumbura,21,18,16
2024-06-08,Gitega,21,16,11
2024-06-08,Ngozi,20,17,15
2024-06-08,Kayanza,18,17,4
2024-06-08,Bururi,20,7,13
2024-06-08,Cibitoke,12,17,15
2024-06-09,Bujumbura,16,13,13
2024-06-09,Gitega,24,20,9
2024-06-09,Ngozi,29,14,9
2024-06-09,Kayanza,26,11,8
2024-06-09,Bururi,23,12,10
2024-06-09,Cibitoke,23,13,8
2024-06-10,Bujumbura,16,13,12
2024-06-10,Gitega,15,19,2
2024-06-10,Ngozi,28,11,11
2024-06-10,Kayanza,21,11,4
2024-06-10,Bururi,22,13,9
2024-06-10,Cibitoke,14,15,7
2024-06-11,Bujumbura,18,14,12
2024-06-11,Gitega,13,16,9
2024-06-11,Ngozi,9,17,10
2024-06-11,Kayanza,23,19,7
2024-06-11,Bururi,20,13,14
2024-06-11,Cibitoke,18,10,13
2024-06-12,Bujumbura,22,14,14
2024-06-12,Gitega,24,11,18
2024-06-12,Ngozi,19,17,7
2024-06-12,Kayanza,20,15,8
2024-06-12,Bururi,20,9,16
2024-06-12,Cibitoke,20,15,5
2024-06-13,Bujumbura,22,11,13
2024-06-13,Gitega,27,21,10
2024-06-13,Ngozi,16,19,7
2024-06-13,Kayanza,32,15,9
2024-06-13,Bururi,20,15,10
2024-06-13,Cibitoke,17,15,6
2024-06-14,Bujumbura,17,15,6
2024-06-14,Gitega,25,20,12
2024-06-14,Ngozi,21,11,9
2024-06-14,Kayanza,21,10,12
2024-06-14,Bururi,19,12,6
2024-06-14,Cibitoke,21,15,7
2024-06-15,Bujumbura,17,20,8
2024-06-15,Gitega,18,18,9
2024-06-15,Ngozi,11,12,8
2024-06-15,Kayanza,16,21,8
2024-06-15,Bururi,19,7,4
2024-06-15,Cibitoke,28,16,4
2024-06-16,Bujumbura,23,11,11
2024-06-16,Gitega,22,15,14
2024-06-16,Ngozi,26,12,7
2024-06-16,Kayanza,19,17,16
2024-06-16,Bururi,15,11,10
2024-06-16,Cibitoke,20,20,9
2024-06-17,Bujumbura,16,18,7
2024-06-17,Gitega,18,19,11
2024-06-17,Ngozi,21,13,7
2024-06-17,Kayanza,23,8,10
2024-06-17,Bururi,15,9,7
2024-06-17,Cibitoke,20,14,9
2024-06-18,Bujumbura,21,18,8
2024-06-18,Gitega,25,12,11
2024-06-18,Ngozi,13,9,8
2024-06-18,Kayanza,22,19,13
2024-06-18,Bururi,8,16,16
2024-06-18,Cibitoke,21,14,10
2024-06-19,Bujumbura,23,16,8
2024-06-19,Gitega,22,14,13
2024-06-19,Ngozi,16,16,7
2024-06-19,Kayanza,22,13,11
2024-06-19,Bururi,23,14,11
2024-06-19,Cibitoke,23,25,16
2024-06-20,Bujumbura,23,7,10
2024-06-20,Gitega,23,14,11
2024-06-20,Ngozi,18,21,11
2024-06-20,Kayanza,14,13,11
2024-06-20,Bururi,15,12,8
2024-06-20,Cibitoke,20,14,12
2024-06-21,Bujumbura,12,17,13
2024-06-21,Gitega,20,19,9
2024-06-21,Ngozi,16,18,9
2024-06-21,Kayanza,11,17,10
2024-06-21,Bururi,22,20,9
2024-06-21,Cibitoke,22,19,8
2024-06-22,Bujumbura,28,13,10
2024-06-22,Gitega,22,17,12
2024-06-22,Ngozi,15,19,3
2024-06-22,Kayanza,30,20,13
2024-06-22,Bururi,20,16,11
2024-06-22,Cibitoke,17,10,12
2024-06-23,Bujumbura,18,15,14
2024-06-23,Gitega,21,8,12
2024-06-23,Ngozi,20,11,9
2024-06-23,Kayanza,23,15,7
2024-06-23,Bururi,23,9,10
2024-06-23,Cibitoke,19,17,13
2024-06-24,Bujumbura,31,7,15
2024-06-24,Gitega,24,13,9
2024-06-24,Ngozi,16,19,9
2024-06-24,Kayanza,18,11,7
2024-06-24,Bururi,17,13,8
2024-06-24,Cibitoke,14,17,8
2024-06-25,Bujumbura,25,8,7
2024-06-25,Gitega,21,11,13
2024-06-25,Ngozi,16,14,11
2024-06-25,Kayanza,20,12,12
2024-06-25,Bururi,23,9,6
2024-06-25,Cibitoke,23,13,11
2024-06-26,Bujumbura,24,17,14
2024-06-26,Gitega,20,20,13
2024-06-26,Ngozi,19,8,15
2024-06-26,Kayanza,17,23,13
2024-06-26,Bururi,26,12,9
2024-06-26,Cibitoke,31,10,7
2024-06-27,Bujumbura,19,14,7
2024-06-27,Gitega,16,21,9
2024-06-27,Ngozi,19,14,10
2024-06-27,Kayanza,15,16,8
2024-06-27,Bururi,23,12,5
2024-06-27,Cibitoke,25,17,9
2024-06-28,Bujumbura,12,16,13
2024-06-28,Gitega,19,14,13
2024-06-28,Ngozi,18,13,9
2024-06-28,Kayanza,21,18,6
2024-06-28,Bururi,21,12,9
2024-06-28,Cibitoke,16,19,12
2024-06-29,Bujumbura,15,17,6
2024-06-29,Gitega,23,16,13
2024-06-29,Ngozi,20,13,11
2024-06-29,Kayanza,18,12,11
2024-06-29,Bururi,12,16,8
2024-06-29,Cibitoke,14,20,5
2024-06-30,Bujumbura,22,17,15
2024-06-30,Gitega,17,18,8
2024-06-30,Ngozi,13,21,6
2024-06-30,Kayanza,21,8,12
2024-06-30,Bururi,26,23,4
2024-06-30,Cibitoke,26,11,9
2024-07-01,Bujumbura,17,16,10
2024-07-01,Gitega,15,14,11
2024-07-01,Ngozi,14,10,14
2024-07-01,Kayanza,22,16,13
2024-07-01,Bururi,22,18,10
2024-07-01,Cibitoke,20,16,15
2024-07-02,Bujumbura,19,22,11
2024-07-02,Gitega,18,13,7
2024-07-02,Ngozi,14,15,9
2024-07-02,Kayanza,22,15,7
2024-07-02,Bururi,22,16,14
2024-07-02,Cibitoke,22,11,23
2024-07-03,Bujumbura,20,20,11
2024-07-03,Gitega,16,14,8
2024-07-03,Ngozi,18,8,9
2024-07-03,Kayanza,17,12,8
2024-07-03,Bururi,22,9,11
2024-07-03,Cibitoke,18,19,12
2024-07-04,Bujumbura,18,9,8
2024-07-04,Gitega,19,12,11
2024-07-04,Ngozi,20,9,13
2024-07-04,Kayanza,22,17,6
2024-07-04,Bururi,20,15,10
2024-07-04,Cibitoke,25,13,17
2024-07-05,Bujumbura,11,9,17
2024-07-05,Gitega,19,12,8
2024-07-05,Ngozi,9,12,15
2024-07-05,Kayanza,13,15,14
2024-07-05,Bururi,16,10,12
2024-07-05,Cibitoke,18,17,10
2024-07-06,Bujumbura,21,16,3
2024-07-06,Gitega,20,10,12
2024-07-06,Ngozi,19,15,12
2024-07-06,Kayanza,22,12,9
2024-07-06,Bururi,28,12,11
2024-07-06,Cibitoke,16,16,16
2024-07-07,Bujumbura,29,18,8
2024-07-07,Gitega,20,12,4
2024-07-07,Ngozi,21,10,4
2024-07-07,Kayanza,24,16,11
2024-07-07,Bururi,22,15,19
2024-07-07,Cibitoke,15,17,8
2024-07-08,Bujumbura,20,15,12
2024-07-08,Gitega,17,17,13
2024-07-08,Ngozi,18,15,18
2024-07-08,Kayanza,23,13,11
2024-07-08,Bururi,15,14,17
2024-07-08,Cibitoke,14,13,12
2024-07-09,Bujumbura,14,15,13
2024-07-09,Gitega,20,16,11
2024-07-09,Ngozi,23,22,11
2024-07-09,Kayanza,18,17,7
2024-07-09,Bururi,14,12,8
2024-07-09,Cibitoke,17,22,6
2024-07-10,Bujumbura,22,14,5
2024-07-10,Gitega,20,14,10
2024-07-10,Ngozi,20,16,11
2024-07-10,Kayanza,23,13,14
2024-07-10,Bururi,19,19,6
2024-07-10,Cibitoke,14,9,9
2024-07-11,Bujumbura,21,20,10
2024-07-11,Gitega,22,17,16
2024-07-11,Ngozi,8,19,11
2024-07-11,Kayanza,17,19,15
2024-07-11,Bururi,26,11,3
2024-07-11,Cibitoke,19,9,8
2024-07-12,Bujumbura,22,8,8
2024-07-12,Gitega,27,14,17
2024-07-12,Ngozi,22,20,13
2024-07-12,Kayanza,25,16,7
2024-07-12,Bururi,22,17,12
2024-07-12,Cibitoke,17,19,8
2024-07-13,Bujumbura,32,9,13
2024-07-13,Gitega,16,10,6
2024-07-13,Ngozi,21,16,8
2024-07-13,Kayanza,21,11,8
2024-07-13,Bururi,30,8,9
2024-07-13,Cibitoke,17,14,13
2024-07-14,Bujumbura,19,16,8
2024-07-14,Gitega,20,16,12
2024-07-14,Ngozi,23,15,17
2024-07-14,Kayanza,16,18,11
2024-07-14,Bururi,27,20,10
2024-07-14,Cibitoke,25,8,13
2024-07-15,Bujumbura,18,16,8
2024-07-15,Gitega,19,10,4
2024-07-15,Ngozi,21,15,6
2024-07-15,Kayanza,10,11,14
2024-07-15,Bururi,23,14,7
2024-07-15,Cibitoke,22,9,15
2024-07-16,Bujumbura,21,14,4
2024-07-16,Gitega,29,7,12
2024-07-16,Ngozi,21,19,11
2024-07-16,Kayanza,21,20,9
2024-07-16,Bururi,20,27,14
2024-07-16,Cibitoke,22,17,9
2024-07-17,Bujumbura,16,16,11
2024-07-17,Gitega,12,13,9
2024-07-17,Ngozi,23,19,10
2024-07-17,Kayanza,20,14,7
2024-07-17,Bururi,24,21,6
2024-07-17,Cibitoke,20,14,8
2024-07-18,Bujumbura,17,17,8
2024-07-18,Gitega,13,20,3
2024-07-18,Ngozi,21,14,10
2024-07-18,Kayanza,18,21,12
2024-07-18,Bururi,21,15,8
2024-07-18,Cibitoke,22,10,11
2024-07-19,Bujumbura,14,17,12
2024-07-19,Gitega,9,21,14
2024-07-19,Ngozi,17,14,4
2024-07-19,Kayanza,21,22,13
2024-07-19,Bururi,12,15,16
2024-07-19,Cibitoke,15,15,12
2024-07-20,Bujumbura,27,16,9
2024-07-20,Gitega,17,10,10
2024-07-20,Ngozi,16,21,6
2024-07-20,Kayanza,18,7,8
2024-07-20,Bururi,17,13,4
2024-07-20,Cibitoke,23,14,10
2024-07-21,Bujumbura,20,23,10
2024-07-21,Gitega,20,14,9
2024-07-21,Ngozi,18,14,11
2024-07-21,Kayanza,14,11,14
2024-07-21,Bururi,16,10,4
2024-07-21,Cibitoke,14,16,14
2024-07-22,Bujumbura,22,17,10
2024-07-22,Gitega,17,9,15
2024-07-22,Ngozi,15,9,9
2024-07-22,Kayanza,14,9,7
2024-07-22,Bururi,14,11,9
2024-07-22,Cibitoke,18,10,6
2024-07-23,Bujumbura,21,18,8
2024-07-23,Gitega,11,21,12
2024-07-23,Ngozi,28,18,6
2024-07-23,Kayanza,22,19,13
2024-07-23,Bururi,24,11,13
2024-07-23,Cibitoke,19,19,10
2024-07-24,Bujumbura,23,19,6
2024-07-24,Gitega,21,12,14
2024-07-24,Ngozi,17,15,13
2024-07-24,Kayanza,20,10,11
2024-07-24,Bururi,24,16,6
2024-07-24,Cibitoke,20,9,8
2024-07-25,Bujumbura,23,10,7
2024-07-25,Gitega,20,14,14
2024-07-25,Ngozi,18,21,9
2024-07-25,Kayanza,13,13,9
2024-07-25,Bururi,17,13,8
2024-07-25,Cibitoke,24,19,9
2024-07-26,Bujumbura,12,15,12
2024-07-26,Gitega,33,17,12
2024-07-26,Ngozi,25,20,7
2024-07-26,Kayanza,12,8,2
2024-07-26,Bururi,26,19,17
2024-07-26,Cibitoke,20,21,13
2024-07-27,Bujumbura,23,15,9
2024-07-27,Gitega,21,18,8
2024-07-27,Ngozi,15,18,8
2024-07-27,Kayanza,14,15,8
2024-07-27,Bururi,16,15,10
2024-07-27,Cibitoke,23,14,7
2024-07-28,Bujumbura,19,19,9
2024-07-28,Gitega,28,17,11
2024-07-28,Ngozi,15,18,10
2024-07-28,Kayanza,26,15,10
2024-07-28,Bururi,18,7,12
2024-07-28,Cibitoke,24,14,10
2024-07-29,Bujumbura,29,23,9
2024-07-29,Gitega,30,9,12
2024-07-29,Ngozi,19,10,12
2024-07-29,Kayanza,25,8,11
2024-07-29,Bururi,36,7,15
2024-07-29,Cibitoke,16,13,11
2024-07-30,Bujumbura,15,14,11
2024-07-30,Gitega,23,12,18
2024-07-30,Ngozi,14,15,13
2024-07-30,Kayanza,16,13,17
2024-07-30,Bururi,22,12,10
2024-07-30,Cibitoke,10,11,14
2024-07-31,Bujumbura,25,15,2
2024-07-31,Gitega,14,13,17
2024-07-31,Ngozi,16,19,8
2024-07-31,Kayanza,23,12,10
2024-07-31,Bururi,15,20,8
2024-07-31,Cibitoke,21,20,8
2024-08-01,Bujumbura,20,15,14
2024-08-01,Gitega,23,18,10
2024-08-01,Ngozi,22,14,8
2024-08-01,Kayanza,29,17,16
2024-08-01,Bururi,20,21,6
2024-08-01,Cibitoke,19,15,12
2024-08-02,Bujumbura,19,18,5
2024-08-02,Gitega,11,15,20
2024-08-02,Ngozi,13,16,12
2024-08-02,Kayanza,16,24,8
2024-08-02,Bururi,15,16,15
2024-08-02,Cibitoke,20,12,10
2024-08-03,Bujumbura,21,15,7
2024-08-03,Gitega,13,15,14
2024-08-03,Ngozi,19,19,10
2024-08-03,Kayanza,15,12,10
2024-08-03,Bururi,19,7,10
2024-08-03,Cibitoke,18,12,8
2024-08-04,Bujumbura,25,20,10
2024-08-04,Gitega,21,12,15
2024-08-04,Ngozi,14,15,5
2024-08-04,Kayanza,16,14,8
2024-08-04,Bururi,26,6,10
2024-08-04,Cibitoke,13,15,12
2024-08-05,Bujumbura,28,14,11
2024-08-05,Gitega,19,10,11
2024-08-05,Ngozi,21,18,11
2024-08-05,Kayanza,18,12,15
2024-08-05,Bururi,19,22,6
2024-08-05,Cibitoke,20,17,10
2024-08-06,Bujumbura,24,15,6
2024-08-06,Gitega,19,19,10
2024-08-06,Ngozi,24,12,10
2024-08-06,Kayanza,15,12,10
2024-08-06,Bururi,15,17,6
2024-08-06,Cibitoke,24,8,13
2024-08-07,Bujumbura,19,15,11
2024-08-07,Gitega,17,16,8
2024-08-07,Ngozi,21,11,8
2024-08-07,Kayanza,24,18,12
2024-08-07,Bururi,28,12,11
2024-08-07,Cibitoke,18,19,11
2024-08-08,Bujumbura,25,15,12
2024-08-08,Gitega,26,22,8
2024-08-08,Ngozi,14,22,6
2024-08-08,Kayanza,13,17,9
2024-08-08,Bururi,23,11,6
2024-08-08,Cibitoke,16,20,9
2024-08-09,Bujumbura,23,16,11
2024-08-09,Gitega,27,14,4
2024-08-09,Ngozi,21,21,7
2024-08-09,Kayanza,23,12,8
2024-08-09,Bururi,22,16,11
2024-08-09,Cibitoke,25,15,8
2024-08-10,Bujumbura,21,18,8
2024-08-10,Gitega,14,16,14
2024-08-10,Ngozi,16,20,10
2024-08-10,Kayanza,15,7,12
2024-08-10,Bururi,14,14,7
2024-08-10,Cibitoke,14,15,8
2024-08-11,Bujumbura,17,21,16
2024-08-11,Gitega,21,17,16
2024-08-11,Ngozi,15,18,11
2024-08-11,Kayanza,15,13,11
2024-08-11,Bururi,22,17,11
2024-08-11,Cibitoke,24,10,10
2024-08-12,Bujumbura,24,15,10
2024-08-12,Gitega,22,8,13
2024-08-12,Ngozi,18,6,9
2024-08-12,Kayanza,23,14,7
2024-08-12,Bururi,17,14,10
2024-08-12,Cibitoke,20,9,6
2024-08-13,Bujumbura,31,16,9
2024-08-13,Gitega,18,15,7
2024-08-13,Ngozi,23,23,10
2024-08-13,Kayanza,14,14,11
2024-08-13,Bururi,14,19,8
2024-08-13,Cibitoke,17,8,5
2024-08-14,Bujumbura,24,14,12
2024-08-14,Gitega,17,13,13
2024-08-14,Ngozi,17,11,6
2024-08-14,Kayanza,19,13,8
2024-08-14,Bururi,23,23,16
2024-08-14,Cibitoke,20,18,8
2024-08-15,Bujumbura,18,15,8
2024-08-15,Gitega,21,7,13
2024-08-15,Ngozi,16,13,12
2024-08-15,Kayanza,29,14,12
2024-08-15,Bururi,18,22,11
2024-08-15,Cibitoke,16,16,9
2024-08-16,Bujumbura,17,11,9
2024-08-16,Gitega,21,15,13
2024-08-16,Ngozi,22,12,11
2024-08-16,Kayanza,17,13,6
2024-08-16,Bururi,26,17,4
2024-08-16,Cibitoke,18,15,15
2024-08-17,Bujumbura,18,15,8
2024-08-17,Gitega,17,17,8
2024-08-17,Ngozi,17,17,10
2024-08-17,Kayanza,17,18,10
2024-08-17,Bururi,25,13,11
2024-08-17,Cibitoke,20,19,5
2024-08-18,Bujumbura,19,17,10
2024-08-18,Gitega,18,10,10
2024-08-18,Ngozi,25,10,7
2024-08-18,Kayanza,18,16,10
2024-08-18,Bururi,19,14,7
2024-08-18,Cibitoke,20,8,9
2024-08-19,Bujumbura,22,12,16
2024-08-19,Gitega,17,14,8
2024-08-19,Ngozi,19,19,11
2024-08-19,Kayanza,18,21,15
2024-08-19,Bururi,12,16,10
2024-08-19,Cibitoke,16,25,6
2024-08-20,Bujumbura,24,17,8
2024-08-20,Gitega,25,17,8
2024-08-20,Ngozi,22,21,8
2024-08-20,Kayanza,20,14,10
2024-08-20,Bururi,22,19,13
2024-08-20,Cibitoke,21,12,12
2024-08-21,Bujumbura,22,16,10
2024-08-21,Gitega,25,18,8
2024-08-21,Ngozi,16,20,14
2024-08-21,Kayanza,16,14,10
2024-08-21,Bururi,13,14,15
2024-08-21,Cibitoke,21,20,7
2024-08-22,Bujumbura,21,17,10
2024-08-22,Gitega,18,17,15
2024-08-22,Ngozi,22,10,11
2024-08-22,Kayanza,26,22,11
2024-08-22,Bururi,19,9,7
2024-08-22,Cibitoke,19,16,8
2024-08-23,Bujumbura,22,17,7
2024-08-23,Gitega,20,16,9
2024-08-23,Ngozi,21,13,7
2024-08-23,Kayanza,19,16,16
2024-08-23,Bururi,23,10,10
2024-08-23,Cibitoke,22,16,10
2024-08-24,Bujumbura,16,18,16
2024-08-24,Gitega,20,12,12
2024-08-24,Ngozi,20,17,10
2024-08-24,Kayanza,27,11,13
2024-08-24,Bururi,22,18,6
2024-08-24,Cibitoke,11,14,12
2024-08-25,Bujumbura,13,10,14
2024-08-25,Gitega,22,18,10
2024-08-25,Ngozi,13,11,17
2024-08-25,Kayanza,15,18,14
2024-08-25,Bururi,18,16,13
2024-08-25,Cibitoke,22,15,13
2024-08-26,Bujumbura,17,17,10
2024-08-26,Gitega,18,21,14
2024-08-26,Ngozi,23,8,13
2024-08-26,Kayanza,16,11,11
2024-08-26,Bururi,23,11,7
2024-08-26,Cibitoke,14,22,8
2024-08-27,Bujumbura,29,16,16
2024-08-27,Gitega,14,16,9
2024-08-27,Ngozi,24,10,11
2024-08-27,Kayanza,26,13,6
2024-08-27,Bururi,14,19,13
2024-08-27,Cibitoke,19,15,12
2024-08-28,Bujumbura,20,15,6
2024-08-28,Gitega,24,12,10
2024-08-28,Ngozi,20,13,8
2024-08-28,Kayanza,21,11,14
2024-08-28,Bururi,19,20,16
2024-08-28,Cibitoke,22,15,6
2024-08-29,Bujumbura,21,19,8
2024-08-29,Gitega,12,17,11
2024-08-29,Ngozi,32,12,8
2024-08-29,Kayanza,23,18,4
2024-08-29,Bururi,24,18,9
2024-08-29,Cibitoke,16,17,8
2024-08-30,Bujumbura,20,10,14
2024-08-30,Gitega,17,15,8
2024-08-30,Ngozi,15,17,8
2024-08-30,Kayanza,22,12,7
2024-08-30,Bururi,22,7,12
2024-08-30,Cibitoke,15,12,12
2024-08-31,Bujumbura,22,25,16
2024-08-31,Gitega,23,14,17
2024-08-31,Ngozi,9,8,10
2024-08-31,Kayanza,21,15,14
2024-08-31,Bururi,17,8,13
2024-08-31,Cibitoke,19,13,4
2024-09-01,Bujumbura,19,11,7
2024-09-01,Gitega,22,16,12
2024-09-01,Ngozi,25,19,13
2024-09-01,Kayanza,22,27,8
2024-09-01,Bururi,14,14,10
