timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-05-02,Ngozi,26,17,11
2024-05-02,Kayanza,19,15,10
2024-05-02,Bururi,22,8,6
2024-05-02,Cibitoke,20,16,17
2024-05-03,Bujumbura,16,11,8
2024-05-03,Gitega,19,20,7
2024-05-03,Ngozi,14,12,8
2024-05-03,Kayanza,25,9,15
2024-05-03,Bururi,23,8,8
2024-05-03,Cibitoke,21,10,10
2024-05-04,Bujumbura,19,12,10
2024-05-04,Gitega,13,19,8
2024-05-04,Ngozi,17,11,12
2024-05-04,Kayanza,16,13,14
2024-05-04,Bururi,19,17,17
2024-05-04,Cibitoke,19,23,7
2024-05-05,Bujumbura,28,12,12
2024-05-05,Gitega,30,21,8
2024-05-05,Ngozi,25,18,5
2024-05-05,Kayanza,21,14,12
2024-05-05,Bururi,22,12,13
2024-05-05,Cibitoke,16,15,9
2024-05-06,Bujumbura,19,17,6
2024-05-06,Gitega,18,18,8
2024-05-06,Ngozi,21,10,5
2024-05-06,Kayanza,21,11,11
2024-05-06,Bururi,30,14,8
2024-05-06,Cibitoke,22,15,10
2024-05-07,Bujumbura,13,21,9
2024-05-07,Gitega,21,12,3
2024-05-07,Ngozi,16,12,9
2024-05-07,Kayanza,15,11,6
2024-05-07,Bururi,26,17,11
2024-05-07,Cibitoke,20,14,9
2024-05-08,Bujumbura,25,16,12
2024-05-08,Gitega,17,13,7
2024-05-08,Ngozi,20,19,9
2024-05-08,Kayanza,20,13,12
2024-05-08,Bururi,23,11,9
2024-05-08,Cibitoke,21,15,13
2024-05-09,Bujumbura,31,20,8
2024-05-09,Gitega,31,15,11
2024-05-09,Ngozi,18,11,5
2024-05-09,Kayanza,18,22,11
2024-05-09,Bururi,16,18,8
2024-05-09,Cibitoke,19,16,7
2024-05-10,Bujumbura,16,12,12
2024-05-10,Gitega,20,9,14
2024-05-10,Ngozi,16,15,7
2024-05-10,Kayanza,23,10,10
2024-05-10,Bururi,13,19,8
2024-05-10,Cibitoke,22,18,12
2024-05-11,Bujumbura,17,12,13
2024-05-11,Gitega,23,14,13
2024-05-11,Ngozi,24,20,10
2024-05-11,Kayanza,23,14,12
2024-05-11,Bururi,24,18,7
2024-05-11,Cibitoke,19,19,4
2024-05-12,Bujumbura,19,11,7
2024-05-12,Gitega,18,21,13
2024-05-12,Ngozi,22,14,11
2024-05-12,Kayanza,17,16,10
2024-05-12,Bururi,27,19,7
2024-05-12,Cibitoke,21,19,12
2024-05-13,Bujumbura,15,15,11
2024-05-13,Gitega,11,21,9
2024-05-13,Ngozi,19,19,8
2024-05-13,Kayanza,25,10,20
2024-05-13,Bururi,21,13,9
2024-05-13,Cibitoke,27,17,12
2024-05-14,Bujumbura,15,15,13
2024-05-14,Gitega,12,15,8
2024-05-14,Ngozi,19,12,7
2024-05-14,Kayanza,17,18,13
2024-05-14,Bururi,20,17,8
2024-05-14,Cibitoke,23,14,10
2024-05-15,Bujumbura,25,12,6
2024-05-15,Gitega,21,14,4
2024-05-15,Ngozi,19,8,6
2024-05-15,Kayanza,9,11,4
2024-05-15,Bururi,16,21,8
2024-05-15,Cibitoke,15,18,8
2024-05-16,Bujumbura,26,6,12
2024-05-16,Gitega,16,21,15
2024-05-16,Ngozi,22,12,8
2024-05-16,Kayanza,24,12,10
2024-05-16,Bururi,15,18,9
2024-05-16,Cibitoke,26,16,10
2024-05-17,Bujumbura,19,16,8
2024-05-17,Gitega,20,11,8
2024-05-17,Ngozi,17,11,8
2024-05-17,Kayanza,22,23,6
2024-05-17,Bururi,18,21,7
2024-05-17,Cibitoke,18,14,8
2024-05-18,Bujumbura,18,14,11
2024-05-18,Gitega,19,11,18
2024-05-18,Ngozi,20,16,8
2024-05-18,Kayanza,19,13,11
2024-05-18,Bururi,21,10,9
2024-05-18,Cibitoke,27,19,8
2024-05-19,Bujumbura,22,12,12
2024-05-19,Gitega,16,19,7
2024-05-19,Ngozi,18,13,9
2024-05-19,Kayanza,22,15,12
2024-05-19,Bururi,18,16,15
2024-05-19,Cibitoke,23,13,9
2024-05-20,Bujumbura,18,16,15
2024-05-20,Gitega,25,12,12
2024-05-20,Ngozi,25,20,7
2024-05-20,Kayanza,17,18,8
2024-05-20,Bururi,24,12,10
2024-05-20,Cibitoke,20,22,13
2024-05-21,Bujumbura,15,11,14
2024-05-21,Gitega,24,23,10
2024-05-21,Ngozi,24,12,10
2024-05-21,Kayanza,13,13,8
2024-05-21,Bururi,25,7,4
2024-05-21,Cibitoke,27,13,11
2024-05-22,Bujumbura,24,17,12
2024-05-22,Gitega,14,15,7
2024-05-22,Ngozi,19,15,13
2024-05-22,Kayanza,29,13,18
2024-05-22,Bururi,23,21,12
2024-05-22,Cibitoke,17,10,14
2024-05-23,Bujumbura,22,17,11
2024-05-23,Gitega,28,21,9
2024-05-23,Ngozi,27,13,5
2024-05-23,Kayanza,25,12,5
2024-05-23,Bururi,18,17,7
2024-05-23,Cibitoke,20,17,10
2024-05-24,Bujumbura,16,19,5
2024-05-24,Gitega,14,16,10
2024-05-24,Ngozi,19,12,14
2024-05-24,Kayanza,19,14,10
2024-05-24,Bururi,22,18,5
2024-05-24,Cibitoke,25,20,7
2024-05-25,Bujumbura,24,17,6
2024-05-25,Gitega,23,13,7
2024-05-25,Ngozi,20,18,16
2024-05-25,Kayanza,22,19,11
2024-05-25,Bururi,12,10,8
2024-05-25,Cibitoke,17,14,6
2024-05-26,Bujumbura,19,10,10
2024-05-26,Gitega,23,13,11
2024-05-26,Ngozi,21,6,10
2024-05-26,Kayanza,25,13,9
2024-05-26,Bururi,23,12,9
2024-05-26,Cibitoke,15,12,10
2024-05-27,Bujumbura,19,28,12
2024-05-27,Gitega,22,16,12
2024-05-27,Ngozi,20,13,6
2024-05-27,Kayanza,23,11,9
2024-05-27,Bururi,9,16,8
2024-05-27,Cibitoke,19,11,14
2024-05-28,Bujumbura,16,18,11
2024-05-28,Gitega,22,22,12
2024-05-28,Ngozi,13,16,1
2024-05-28,Kayanza,19,18,11
2024-05-28,Bururi,18,20,8
2024-05-28,Cibitoke,20,19,11
2024-05-29,Bujumbura,20,16,10
2024-05-29,Gitega,22,19,5
2024-05-29,Ngozi,18,7,9
2024-05-29,Kayanza,19,11,16
2024-05-29,Bururi,16,11,10
2024-05-29,Cibitoke,22,19,18
2024-05-30,Bujumbura,18,17,11
2024-05-30,Gitega,24,10,7
2024-05-30,Ngozi,24,13,7
2024-05-30,Kayanza,20,18,9
2024-05-30,Bururi,22,15,3
2024-05-30,Cibitoke,24,9,11
2024-05-31,Bujumbura,22,20,8
2024-05-31,Gitega,19,12,14
2024-05-31,Ngozi,20,13,8
2024-05-31,Kayanza,19,15,6
2024-05-31,Bururi,24,11,11
2024-05-31,Cibitoke,17,19,8
2024-06-01,Bujumbura,21,19,10
2024-06-01,Gitega,19,16,13
2024-06-01,Ngozi,14,9,11
2024-06-01,Kayanza,22,16,6
2024-06-01,Bururi,20,15,8
2024-06-01,Cibitoke,28,10,10
2024-06-02,Bujumbura,20,14,8
2024-06-02,Gitega,26,17,19
2024-06-02,Ngozi,25,16,12
2024-06-02,Kayanza,16,11,8
2024-06-02,Bururi,32,15,5
2024-06-02,Cibitoke,23,15,5
2024-06-03,Bujumbura,18,17,12
2024-06-03,Gitega,18,12,8
2024-06-03,Ngozi,20,11,7
2024-06-03,Kayanza,24,15,9
2024-06-03,Bururi,22,12,8
2024-06-03,Cibitoke,14,7,6
2024-06-04,Bujumbura,20,24,8
2024-06-04,Gitega,22,11,9
2024-06-04,Ngozi,10,14,8
2024-06-04,Kayanza,18,14,12
2024-06-04,Bururi,14,19,5
2024-06-04,Cibitoke,19,17,16
2024-06-05,Bujumbura,24,14,10
2024-06-05,Gitega,24,17,10
2024-06-05,Ngozi,16,16,12
2024-06-05,Kayanza,15,14,6
2024-06-05,Bururi,17,22,13
2024-06-05,Cibitoke,27,9,11
2024-06-06,Bujumbura,24,15,16
2024-06-06,Gitega,23,20,7
2024-06-06,Ngozi,18,11,6
2024-06-06,Kayanza,26,9,9
2024-06-06,Bururi,23,10,13
2024-06-06,Cibitoke,25,14,9
2024-06-07,Bujumbura,15,13,10
2024-06-07,Gitega,21,12,8
2024-06-07,Ngozi,16,15,7
2024-06-07,Kayanza,19,16,14
2024-06-07,Bururi,26,26,13
2024-06-07,Cibitoke,14,13,6
2024-06-08,Bujumbura,21,12,7
2024-06-08,Gitega,15,15,15
2024-06-08,Ngozi,17,16,8
2024-06-08,Kayanza,28,22,14
2024-06-08,Bururi,17,13,10
2024-06-08,Cibitoke,15,7,9
2024-06-09,Bujumbura,22,10,7
2024-06-09,Gitega,22,15,8
2024-06-09,Ngozi,19,15,7
2024-06-09,Kayanza,14,18,11
2024-06-09,Bururi,15,11,8
2024-06-09,Cibitoke,18,18,12
2024-06-10,Bujumbura,14,8,7
2024-06-10,Gitega,16,14,5
2024-06-10,Ngozi,26,28,11
2024-06-10,Kayanza,18,22,7
2024-06-10,Bururi,13,24,9
2024-06-10,Cibitoke,19,14,10
2024-06-11,Bujumbura,23,17,16
2024-06-11,Gitega,25,10,10
2024-06-11,Ngozi,19,18,10
2024-06-11,Kayanza,16,9,11
2024-06-11,Bururi,23,17,14
2024-06-11,Cibitoke,26,12,15
2024-06-12,Bujumbura,27,11,14
2024-06-12,Gitega,19,17,9
2024-06-12,Ngozi,16,19,8
2024-06-12,Kayanza,18,16,12
2024-06-12,Bururi,24,16,7
2024-06-12,Cibitoke,25,7,14
2024-06-13,Bujumbura,26,22,11
2024-06-13,Gitega,19,16,7
2024-06-13,Ngozi,23,14,7
2024-06-13,Kayanza,18,11,9
2024-06-13,Bururi,12,8,12
2024-06-13,Cibitoke,22,14,15
2024-06-14,Bujumbura,18,11,11
2024-06-14,Gitega,23,15,11
2024-06-14,Ngozi,21,7,11
2024-06-14,Kayanza,21,14,10
2024-06-14,Bururi,13,23,5
2024-06-14,Cibitoke,19,18,10
2024-06-15,Bujumbura,14,20,12
2024-06-15,Gitega,19,14,10
2024-06-15,Ngozi,21,13,10
2024-06-15,Kayanza,22,22,12
2024-06-15,Bururi,29,19,11
2024-06-15,Cibitoke,18,19,10
2024-06-16,Bujumbura,20,20,8
2024-06-16,Gitega,24,16,5
2024-06-16,Ngozi,30,11,14
2024-06-16,Kayanza,22,18,6
2024-06-16,Bururi,14,9,14
2024-06-16,Cibitoke,21,13,5
2024-06-17,Bujumbura,26,22,6
2024-06-17,Gitega,23,10,8
2024-06-17,Ngozi,19,22,11
2024-06-17,Kayanza,20,18,10
2024-06-17,Bururi,24,11,9
2024-06-17,Cibitoke,27,10,8
2024-06-18,Bujumbura,16,28,6
2024-06-18,Gitega,18,15,9
2024-06-18,Ngozi,18,17,9
2024-06-18,Kayanza,26,18,6
2024-06-18,Bururi,17,15,11
2024-06-18,Cibitoke,18,8,7
2024-06-19,Bujumbura,23,23,10
2024-06-19,Gitega,12,15,11
2024-06-19,Ngozi,23,14,9
2024-06-19,Kayanza,23,15,11
2024-06-19,Bururi,17,11,11
2024-06-19,Cibitoke,21,7,7
2024-06-20,Bujumbura,19,8,11
2024-06-20,Gitega,18,8,12
2024-06-20,Ngozi,12,23,22
2024-06-20,Kayanza,20,18,7
2024-06-20,Bururi,17,11,8
2024-06-20,Cibitoke,19,14,8
2024-06-21,Bujumbura,26,12,8
2024-06-21,Gitega,11,20,8
2024-06-21,Ngozi,19,15,10
2024-06-21,Kayanza,24,11,6
2024-06-21,Bururi,14,17,10
2024-06-21,Cibitoke,16,12,4
2024-06-22,Bujumbura,24,13,12
2024-06-22,Gitega,20,11,12
2024-06-22,Ngozi,22,15,8
2024-06-22,Kayanza,26,12,5
2024-06-22,Bururi,23,19,7
2024-06-22,Cibitoke,24,16,11
2024-06-23,Bujumbura,16,11,15
2024-06-23,Gitega,19,14,10
2024-06-23,Ngozi,23,12,13
2024-06-23,Kayanza,18,6,7
2024-06-23,Bururi,15,12,12
2024-06-23,Cibitoke,23,10,6
2024-06-24,Bujumbura,29,13,7
2024-06-24,Gitega,19,12,9
2024-06-24,Ngozi,16,16,7
2024-06-24,Kayanza,15,16,8
2024-06-24,Bururi,12,14,6
2024-06-24,Cibitoke,22,16,7
2024-06-25,Bujumbura,29,24,6
2024-06-25,Gitega,18,16,9
2024-06-25,Ngozi,16,18,8
2024-06-25,Kayanza,19,17,9
2024-06-25,Bururi,19,15,4
2024-06-25,Cibitoke,13,9,5
2024-06-26,Bujumbura,11,19,15
2024-06-26,Gitega,14,18,4
2024-06-26,Ngozi,20,16,8
2024-06-26,Kayanza,25,14,9
2024-06-26,Bururi,19,7,12
2024-06-26,Cibitoke,22,16,8
2024-06-27,Bujumbura,21,15,9
2024-06-27,Gitega,22,14,19
2024-06-27,Ngozi,19,11,12
2024-06-27,Kayanza,23,14,8
2024-06-27,Bururi,21,22,9
2024-06-27,Cibitoke,20,13,15
2024-06-28,Bujumbura,18,20,8
2024-06-28,Gitega,15,15,6
2024-06-28,Ngozi,24,16,9
2024-06-28,Kayanza,22,14,16
2024-06-28,Bururi,16,12,11
2024-06-28,Cibitoke,17,23,3
2024-06-29,Bujumbura,19,10,7
2024-06-29,Gitega,14,18,7
2024-06-29,Ngozi,24,14,10
2024-06-29,Kayanza,22,20,7
2024-06-29,Bururi,15,14,7
2024-06-29,Cibitoke,18,13,11
2024-06-30,Bujumbura,16,14,8
2024-06-30,Gitega,22,13,6
2024-06-30,Ngozi,13,11,8
2024-06-30,Kayanza,19,22,9
2024-06-30,Bururi,22,23,9
2024-06-30,Cibitoke,26,13,5
2024-07-01,Bujumbura,17,10,7
2024-07-01,Gitega,16,16,15
2024-07-01,Ngozi,15,13,8
2024-07-01,Kayanza,25,19,17
2024-07-01,Bururi,28,15,11
2024-07-01,Cibitoke,25,13,15
2024-07-02,Bujumbura,22,15,6
2024-07-02,Gitega,24,17,16
2024-07-02,Ngozi,17,13,9
2024-07-02,Kayanza,23,15,10
2024-07-02,Bururi,18,13,10
2024-07-02,Cibitoke,25,18,7
2024-07-03,Bujumbura,25,11,11
2024-07-03,Gitega,24,10,9
2024-07-03,Ngozi,25,17,10
2024-07-03,Kayanza,15,20,9
2024-07-03,Bururi,22,15,15
2024-07-03,Cibitoke,17,10,10
2024-07-04,Bujumbura,24,16,10
2024-07-04,Gitega,26,16,10
2024-07-04,Ngozi,22,13,11
2024-07-04,Kayanza,16,21,11
2024-07-04,Bururi,20,22,8
2024-07-04,Cibitoke,23,11,9
2024-07-05,Bujumbura,12,17,11
2024-07-05,Gitega,22,9,11
2024-07-05,Ngozi,15,12,15
2024-07-05,Kayanza,21,21,10
2024-07-05,Bururi,17,12,9
2024-07-05,Cibitoke,31,18,10
2024-07-06,Bujumbura,23,17,10
2024-07-06,Gitega,16,10,15
2024-07-06,Ngozi,14,17,11
2024-07-06,Kayanza,18,17,14
2024-07-06,Bururi,24,17,10
2024-07-06,Cibitoke,23,12,10
2024-07-07,Bujumbura,21,13,18
2024-07-07,Gitega,33,29,9
2024-07-07,Ngozi,20,7,6
2024-07-07,Kayanza,26,17,7
2024-07-07,Bururi,25,7,14
2024-07-07,Cibitoke,22,15,10
2024-07-08,Bujumbura,18,17,8
2024-07-08,Gitega,23,17,16
2024-07-08,Ngozi,18,9,14
2024-07-08,Kayanza,25,17,7
2024-07-08,Bururi,23,22,9
2024-07-08,Cibitoke,19,17,8
2024-07-09,Bujumbura,28,12,9
2024-07-09,Gitega,20,20,6
2024-07-09,Ngozi,21,13,5
2024-07-09,Kayanza,24,19,9
2024-07-09,Bururi,18,22,12
2024-07-09,Cibitoke,25,15,10
2024-07-10,Bujumbura,25,13,12
2024-07-10,Gitega,22,18,7
2024-07-10,Ngozi,23,13,10
2024-07-10,Kayanza,26,16,25
2024-07-10,Bururi,16,13,8
2024-07-10,Cibitoke,13,13,15
2024-07-11,Bujumbura,16,11,12
2024-07-11,Gitega,24,17,7
2024-07-11,Ngozi,20,22,11
2024-07-11,Kayanza,16,13,9
2024-07-11,Bururi,21,13,10
2024-07-11,Cibitoke,20,15,12
2024-07-12,Bujumbura,22,10,14
2024-07-12,Gitega,14,12,13
2024-07-12,Ngozi,18,14,10
2024-07-12,Kayanza,18,14,3
2024-07-12,Bururi,28,16,5
2024-07-12,Cibitoke,19,12,9
2024-07-13,Bujumbura,26,15,10
2024-07-13,Gitega,24,15,8
2024-07-13,Ngozi,15,17,8
2024-07-13,Kayanza,21,14,10
2024-07-13,Bururi,15,13,6
2024-07-13,Cibitoke,20,13,6
2024-07-14,Bujumbura,14,17,8
2024-07-14,Gitega,16,19,12
2024-07-14,Ngozi,21,10,11
2024-07-14,Kayanza,16,14,10
2024-07-14,Bururi,22,16,8
2024-07-14,Cibitoke,20,16,7
2024-07-15,Bujumbura,16,13,10
2024-07-15,Gitega,11,13,10
2024-07-15,Ngozi,20,18,12
2024-07-15,Kayanza,28,18,10
2024-07-15,Bururi,10,14,6
2024-07-15,Cibitoke,32,11,7
2024-07-16,Bujumbura,21,8,7
2024-07-16,Gitega,16,17,8
2024-07-16,Ngozi,22,19,22
2024-07-16,Kayanza,22,12,6
2024-07-16,Bururi,25,12,13
2024-07-16,Cibitoke,23,17,11
2024-07-17,Bujumbura,20,11,9
2024-07-17,Gitega,17,11,12
2024-07-17,Ngozi,14,12,13
2024-07-17,Kayanza,19,18,14
2024-07-17,Bururi,20,17,6
2024-07-17,Cibitoke,13,23,13
2024-07-18,Bujumbura,23,19,10
2024-07-18,Gitega,21,19,13
2024-07-18,Ngozi,21,22,14
2024-07-18,Kayanza,14,18,12
2024-07-18,Bururi,27,18,2
2024-07-18,Cibitoke,15,14,12
2024-07-19,Bujumbura,17,20,8
2024-07-19,Gitega,23,21,8
2024-07-19,Ngozi,20,14,9
2024-07-19,Kayanza,18,17,13
2024-07-19,Bururi,23,18,13
2024-07-19,Cibitoke,17,22,9
2024-07-20,Bujumbura,20,15,7
2024-07-20,Gitega,12,14,12
2024-07-20,Ngozi,23,14,10
2024-07-20,Kayanza,10,12,12
2024-07-20,Bururi,22,13,7
2024-07-20,Cibitoke,29,13,9
2024-07-21,Bujumbura,15,20,8
2024-07-21,Gitega,17,10,13
2024-07-21,Ngozi,27,18,9
2024-07-21,Kayanza,26,15,16
2024-07-21,Bururi,25,18,9
2024-07-21,Cibitoke,24,17,7
2024-07-22,Bujumbura,15,17,6
2024-07-22,Gitega,12,17,7
2024-07-22,Ngozi,12,19,6
2024-07-22,Kayanza,22,20,7
2024-07-22,Bururi,17,19,16
2024-07-22,Cibitoke,25,15,13
2024-07-23,Bujumbura,16,13,5
2024-07-23,Gitega,16,17,8
2024-07-23,Ngozi,22,14,8
2024-07-23,Kayanza,18,13,5
2024-07-23,Bururi,17,13,1
2024-07-23,Cibitoke,33,18,9
2024-07-24,Bujumbura,16,15,13
2024-07-24,Gitega,22,11,11
2024-07-24,Ngozi,18,13,13
2024-07-24,Kayanza,27,10,6
2024-07-24,Bururi,18,6,7
2024-07-24,Cibitoke,23,14,10
2024-07-25,Bujumbura,27,17,7
2024-07-25,Gitega,20,17,6
2024-07-25,Ngozi,20,19,7
2024-07-25,Kayanza,12,18,11
2024-07-25,Bururi,27,21,9
2024-07-25,Cibitoke,25,18,9
2024-07-26,Bujumbura,18,20,2
2024-07-26,Gitega,22,20,11
2024-07-26,Ngozi,20,21,9
2024-07-26,Kayanza,24,15,8
2024-07-26,Bururi,16,6,9
2024-07-26,Cibitoke,27,14,11
2024-07-27,Bujumbura,20,23,4
2024-07-27,Gitega,21,17,7
2024-07-27,Ngozi,26,15,10
2024-07-27,Kayanza,23,23,4
2024-07-27,Bururi,20,18,8
2024-07-27,Cibitoke,20,9,12
2024-07-28,Bujumbura,26,8,15
2024-07-28,Gitega,25,16,15
2024-07-28,Ngozi,19,14,5
2024-07-28,Kayanza,19,8,10
2024-07-28,Bururi,18,14,8
2024-07-28,Cibitoke,18,20,9
2024-07-29,Bujumbura,27,15,10
2024-07-29,Gitega,30,6,9
2024-07-29,Ngozi,15,15,9
2024-07-29,Kayanza,15,16,14
2024-07-29,Bururi,12,19,9
2024-07-29,Cibitoke,16,14,10
2024-07-30,Bujumbura,22,12,6
2024-07-30,Gitega,22,11,13
2024-07-30,Ngozi,11,11,12
2024-07-30,Kayanza,24,17,9
2024-07-30,Bururi,12,17,12
2024-07-30,Cibitoke,25,10,4
2024-07-31,Bujumbura,27,13,5
2024-07-31,Gitega,17,14,10
2024-07-31,Ngozi,22,10,6
2024-07-31,Kayanza,14,16,11
2024-07-31,Bururi,23,23,11
2024-07-31,Cibitoke,14,17,9
2024-08-01,Bujumbura,24,11,4
2024-08-01,Gitega,17,22,5
2024-08-01,Ngozi,24,10,15
2024-08-01,Kayanza,13,23,10
2024-08-01,Bururi,20,15,10
2024-08-01,Cibitoke,24,17,10
2024-08-02,Bujumbura,27,16,11
2024-08-02,Gitega,33,11,8
2024-08-02,Ngozi,17,13,10
2024-08-02,Kayanza,20,13,7
2024-08-02,Bururi,26,8,13
2024-08-02,Cibitoke,15,11,10
2024-08-03,Bujumbura,23,17,9
2024-08-03,Gitega,27,17,12
2024-08-03,Ngozi,27,14,8
2024-08-03,Kayanza,23,24,7
2024-08-03,Bururi,18,13,11
2024-08-03,Cibitoke,13,19,9
2024-08-04,Bujumbura,16,18,14
2024-08-04,Gitega,23,14,14
2024-08-04,Ngozi,18,18,6
2024-08-04,Kayanza,26,15,10
2024-08-04,Bururi,17,18,11
2024-08-04,Cibitoke,18,18,12
2024-08-05,Bujumbura,22,15,12
2024-08-05,Gitega,15,10,9
2024-08-05,Ngozi,22,12,7
2024-08-05,Kayanza,17,21,9
2024-08-05,Bururi,17,15,9
2024-08-05,Cibitoke,24,12,5
2024-08-06,Bujumbura,23,10,6
2024-08-06,Gitega,28,17,14
2024-08-06,Ngozi,17,20,12
2024-08-06,Kayanza,18,11,9
2024-08-06,Bururi,24,11,7
2024-08-06,Cibitoke,17,11,12
2024-08-07,Bujumbura,27,16,7
2024-08-07,Gitega,26,14,9
2024-08-07,Ngozi,13,14,13
2024-08-07,Kayanza,24,12,7
2024-08-07,Bururi,22,12,12
2024-08-07,Cibitoke,21,14,8
2024-08-08,Bujumbura,23,12,12
2024-08-08,Gitega,23,11,8
2024-08-08,Ngozi,13,18,6
2024-08-08,Kayanza,29,12,13
2024-08-08,Bururi,19,11,10
2024-08-08,Cibitoke,29,14,13
2024-08-09,Bujumbura,22,14,11
2024-08-09,Gitega,17,14,13
2024-08-09,Ngozi,19,21,8
2024-08-09,Kayanza,27,17,8
2024-08-09,Bururi,19,12,9
2024-08-09,Cibitoke,17,11,8
2024-08-10,Bujumbura,12,19,10
2024-08-10,Gitega,19,32,9
2024-08-10,Ngozi,23,14,15
2024-08-10,Kayanza,15,17,10
2024-08-10,Bururi,20,16,7
2024-08-10,Cibitoke,22,9,14
2024-08-11,Bujumbura,21,17,13
2024-08-11,Gitega,27,12,12
2024-08-11,Ngozi,23,9,9
2024-08-11,Kayanza,13,18,7
2024-08-11,Bururi,25,13,12
2024-08-11,Cibitoke,22,16,9
2024-08-12,Bujumbura,19,12,7
2024-08-12,Gitega,17,18,10
2024-08-12,Ngozi,15,13,13
2024-08-12,Kayanza,31,18,9
2024-08-12,Bururi,21,18,5
2024-08-12,Cibitoke,19,12,7
2024-08-13,Bujumbura,17,19,6
2024-08-13,Gitega,9,18,12
2024-08-13,Ngozi,15,13,10
2024-08-13,Kayanza,17,7,15
2024-08-13,Bururi,23,13,10
2024-08-13,Cibitoke,21,12,8
2024-08-14,Bujumbura,16,12,9
2024-08-14,Gitega,15,18,20
2024-08-14,Ngozi,27,10,8
2024-08-14,Kayanza,15,7,9
2024-08-14,Bururi,16,13,12
2024-08-14,Cibitoke,22,17,7
2024-08-15,Bujumbura,16,14,10
2024-08-15,Gitega,18,15,11
2024-08-15,Ngozi,27,27,16
2024-08-15,Kayanza,19,14,12
2024-08-15,Bururi,15,17,10
2024-08-15,Cibitoke,22,11,18
2024-08-16,Bujumbura,27,15,11
2024-08-16,Gitega,19,16,10
2024-08-16,Ngozi,25,14,13
2024-08-16,Kayanza,18,12,10
2024-08-16,Bururi,23,16,1
2024-08-16,Cibitoke,22,13,10
2024-08-17,Bujumbura,16,20,11
2024-08-17,Gitega,21,12,6
2024-08-17,Ngozi,16,13,8
2024-08-17,Kayanza,13,19,10
2024-08-17,Bururi,23,18,13
2024-08-17,Cibitoke,16,15,8
2024-08-18,Bujumbura,15,21,9
2024-08-18,Gitega,16,15,10
2024-08-18,Ngozi,27,16,11
2024-08-18,Kayanza,25,12,14
2024-08-18,Bururi,32,15,11
2024-08-18,Cibitoke,24,20,13
2024-08-19,Bujumbura,14,16,13
2024-08-19,Gitega,19,14,10
2024-08-19,Ngozi,12,17,9
2024-08-19,Kayanza,18,20,10
2024-08-19,Bururi,15,15,18
2024-08-19,Cibitoke,12,8,12
2024-08-20,Bujumbura,14,12,12
2024-08-20,Gitega,17,10,7
2024-08-20,Ngozi,19,11,4
2024-08-20,Kayanza,28,11,9
2024-08-20,Bururi,19,14,15
2024-08-20,Cibitoke,19,22,11
2024-08-21,Bujumbura,17,20,11
2024-08-21,Gitega,13,13,12
2024-08-21,Ngozi,23,22,13
2024-08-21,Kayanza,25,6,14
2024-08-21,Bururi,26,18,8
2024-08-21,Cibitoke,19,17,10
2024-08-22,Bujumbura,17,11,5
2024-08-22,Gitega,28,20,9
2024-08-22,Ngozi,14,15,9
2024-08-22,Kayanza,22,9,10
2024-08-22,Bururi,18,15,7
2024-08-22,Cibitoke,25,11,9
2024-08-23,Bujumbura,32,12,11
2024-08-23,Gitega,23,11,9
2024-08-23,Ngozi,20,14,10
2024-08-23,Kayanza,22,14,11
2024-08-23,Bururi,17,13,11
2024-08-23,Cibitoke,20,17,11
2024-08-24,Bujumbura,21,14,7
2024-08-24,Gitega,21,18,12
2024-08-24,Ngozi,16,10,9
2024-08-24,Kayanza,22,21,7
2024-08-24,Bururi,22,17,12
2024-08-24,Cibitoke,13,14,11
2024-08-25,Bujumbura,19,17,12
2024-08-25,Gitega,21,20,7
2024-08-25,Ngozi,23,16,6
2024-08-25,Kayanza,23,10,7
2024-08-25,Bururi,11,8,11
2024-08-25,Cibitoke,25,17,17
2024-08-26,Bujumbura,16,16,6
2024-08-26,Gitega,21,13,12
2024-08-26,Ngozi,25,10,13
2024-08-26,Kayanza,18,14,14
2024-08-26,Bururi,20,19,10
2024-08-26,Cibitoke,16,17,9
2024-08-27,Bujumbura,24,15,7
2024-08-27,Gitega,17,15,4
2024-08-27,Ngozi,22,22,5
2024-08-27,Kayanza,22,17,10
2024-08-27,Bururi,17,15,13
2024-08-27,Cibitoke,20,18,10
2024-08-28,Bujumbura,22,16,12
2024-08-28,Gitega,19,9,9
2024-08-28,Ngozi,17,12,8
2024-08-28,Kayanza,19,9,5
2024-08-28,Bururi,34,16,6
2024-08-28,Cibitoke,15,19,12
2024-08-29,Bujumbura,23,13,12
2024-08-29,Gitega,18,12,10
2024-08-29,Ngozi,22,16,11
2024-08-29,Kayanza,20,13,13
2024-08-29,Bururi,20,20,10
2024-08-29,Cibitoke,22,15,8
2024-08-30,Bujumbura,25,9,7
2024-08-30,Gitega,17,19,15
2024-08-30,Ngozi,16,12,8
2024-08-30,Kayanza,16,19,14
2024-08-30,Bururi,14,15,16
2024-08-30,Cibitoke,19,10,11
2024-08-31,Bujumbura,17,17,9
2024-08-31,Gitega,22,18,14
2024-08-31,Ngozi,25,15,12
2024-08-31,Kayanza,22,9,9
2024-08-31,Bururi,16,13,4
2024-08-31,Cibitoke,29,23,10
2024-09-01,Bujumbura,25,14,14
2024-09-01,Gitega,18,14,12
2024-09-01,Ngozi,18,12,17
2024-09-01,Kayanza,19,17,10
2024-09-01,Bururi,18,14,6
